,id,image_path,category,split,created_at
0,461,./input/00a6039c-e425-4f7d-81b1-d6b0e668517e___RS_HL 7669.JPG,Ferrugem,train,2026-04-18 07:37:51.386085
1,332,./input/00a8e886-d172-4261-85e2-780b3c50ad4d___JR_HL 4156.JPG,Podridão Radicular,test,2026-04-18 07:37:51.386085
2,18,./input/00cab05d-e87b-4cf6-87d8-284f3ec99626___FAM_B.Rot 3244.JPG,Podridão Radicular,train,2026-04-18 07:37:51.386085
3,793,./input/00cff577-afd4-4e36-ac9c-a52aa6ae5949___FAM_B.Rot 0508.JPG,Ferrugem,train,2026-04-18 07:37:51.386085
4,761,./input/00e909aa-e3ae-4558-9961-336bb0f35db3___JR_FrgE.S 8593.JPG,Oídio,val,2026-04-18 07:37:51.386085
5,389,./input/00fca0da-2db3-481b-b98a-9b67bb7b105c___RS_HL 7708.JPG,Ferrugem,train,2026-04-18 07:37:51.386085
6,441,./input/00fee259-67b7-4dd7-8b36-12503bbdba14___RS_HL 2681.JPG,Mancha Alvo,val,2026-04-18 07:37:51.386085
7,779,./input/01a66316-0e98-4d3b-a56f-d78752cd043f___FREC_Scab 3003.JPG,Podridão Radicular,train,2026-04-18 07:37:51.386085
8,488,./input/01d4aa8b-cc91-4475-b80c-b5b0ca10f1f6___FAM_B.Rot 3050.JPG,Ferrugem,test,2026-04-18 07:37:51.386085
9,156,./input/01e94c43-0879-4e8c-9b61-c48cfed88dab___JR_FrgE.S 3024.JPG,Míldio,train,2026-04-18 07:37:51.386085
10,112,./input/01f3deaa-6143-4b6c-9c22-620a46d8be04___FREC_Scab 3112.JPG,Mancha Alvo,train,2026-04-18 07:37:51.386085
11,864,./input/02e6c80d-c86f-44ca-9d4c-4b100f92a839___RS_GLSp 4631.JPG,Oídio,test,2026-04-18 07:37:51.386085
12,534,./input/03eccb1a-0368-4ac7-9f48-7546037b775a___FREC_Scab 3334.JPG,Míldio,train,2026-04-18 07:37:51.386085
13,689,./input/03fd7154-2e33-4fb6-999d-bfc3a3f467fe___JR_FrgE.S 8681.JPG,Oídio,train,2026-04-18 07:37:51.386085
14,734,./input/05daf90f-9100-499f-a4aa-ebc5dfc20adf___RS_GLSp 7335.JPG,Ferrugem,train,2026-04-18 07:37:51.386085
15,393,./input/05f92471-3cd4-441b-af21-1a02304d0b6c___RS_GLSp 7315.JPG,Míldio,val,2026-04-18 07:37:51.386085
16,14,./input/0a02e8cb-b715-497f-a16a-c28b3409f927___RS_HL 7432.JPG,Míldio,train,2026-04-18 07:37:51.386085
17,837,./input/0a06c482-c94a-44d8-a895-be6fe17b8c06___FAM_B.Rot 5019.JPG,Míldio,test,2026-04-18 07:37:51.386085
18,229,./input/0a0b8f78-df2d-4cfc-becf-cde10fa2766b___RS_HL 5487.JPG,Oídio,train,2026-04-18 07:37:51.386085
19,718,./input/0a0bd696-c093-47ef-866b-7f5a40af3edb___JR_HL 3952.JPG,Míldio,test,2026-04-18 07:37:51.386085
20,738,./input/0a1319ef-0cbb-4fcc-8126-9c18813f3bac___JR_HL 4012.JPG,Ferrugem,train,2026-04-18 07:37:51.386085
21,120,./input/0a273dc4-db45-4936-aee3-59919e1df44f___JR_HL 9805.JPG,Oídio,val,2026-04-18 07:37:51.386085
22,234,./input/0a274d5f-9705-445d-a580-a887447ec353___FAM_B.Rot 3147.JPG,Podridão Radicular,test,2026-04-18 07:37:51.386085
